country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Netherlands,NLD,2018,17231624,56060.91363,57826.6285,53044.53244
Netherlands,NLD,2019,17344874,56784.03725,59004.32497,52476.27325
Netherlands,NLD,2020,17441500,54324.38441,59266.90858,52396.03221
Netherlands,NLD,2021,,,,
New Caledonia,NCL,2006,235750,,,29604.05264
New Caledonia,NCL,2007,239250,,,36864.85762
New Caledonia,NCL,2008,242750,,,37353.7373
New Caledonia,NCL,2009,245950,,,35391.08787
New Caledonia,NCL,2010,249750,,,37494.89516
New Caledonia,NCL,2011,254350,,,40697.65294
New Caledonia,NCL,2012,259000,,,37294.02281
New Caledonia,NCL,2013,263650,,,38503.25385
New Caledonia,NCL,2014,268050,,,39675.56631
New Caledonia,NCL,2015,268700,,,32520.29416
New Caledonia,NCL,2016,269350,,,32391.19722
New Caledonia,NCL,2017,270000,,,33976.55555
New Caledonia,NCL,2018,270650,,,36382.48766
New Caledonia,NCL,2019,271300,,,34788.52928
New Caledonia,NCL,2020,271960,,,
New Caledonia,NCL,2021,,,,
New Zealand,NZL,2006,4184600,37902.75176,27755.52704,26654.5932
New Zealand,NZL,2007,4223800,38687.84615,29369.80819,32479.98174
New Zealand,NZL,2008,4259800,37933.15147,29827.14255,31252.96256
New Zealand,NZL,2009,4302600,37505.04828,30681.24454,28209.36233
New Zealand,NZL,2010,4350700,37657.1432,31222.45448,33676.77412
New Zealand,NZL,2011,4384000,38214.47454,32701.3786,38387.62708
New Zealand,NZL,2012,4408100,38857.11589,32988.60976,39973.38076
New Zealand,NZL,2013,4442100,39599.1883,36242.62123,42976.64959
New Zealand,NZL,2014,4516500,40432.24148,37293.35679,44572.89875
New Zealand,NZL,2015,4609400,41086.1153,37479.68298,38630.72659
New Zealand,NZL,2016,4714100,41672.10124,39955.80303,40080.49411
New Zealand,NZL,2017,4813600,42285.3199,42285.3199,42992.89527
New Zealand,NZL,2018,4900600,42866.12723,42575.44492,43306.07
New Zealand,NZL,2019,4979300,42877.94291,45437.88899,42755.21626
New Zealand,NZL,2020,5084300,42774.69249,44491.32491,41441.46667
New Zealand,NZL,2021,,,,
Nicaragua,NIC,2006,5513757,4438.861491,3590.831085,1226.644309
Nicaragua,NIC,2007,5590066,4600.537084,3821.592136,1327.966782
Nicaragua,NIC,2008,5667436,4693.591551,3974.72955,1499.25762
Nicaragua,NIC,2009,5745538,4477.338792,3820.502917,1444.36951
Nicaragua,NIC,2010,5824058,4611.785145,3981.08092,1503.864191
Nicaragua,NIC,2011,5903035,4837.499424,4263.157777,1655.802946
Nicaragua,NIC,2012,5982530,5083.289005,4427.946924,1760.460308
Nicaragua,NIC,2013,6062462,5263.409885,4610.298981,1811.636803
Nicaragua,NIC,2014,6142734,5443.235699,4941.699702,1934.062922
Nicaragua,NIC,2015,6223234,5630.29571,5293.870462,2049.851666
Nicaragua,NIC,2016,6303970,5811.805135,5694.054287,2107.57406
Nicaragua,NIC,2017,6384843,6004.014088,6004.014088,2159.156714
Nicaragua,NIC,2018,6465502,5729.675465,5867.243891,2014.575189
Nicaragua,NIC,2019,6545503,5451.665386,5682.215978,1926.699694
Nicaragua,NIC,2020,6624554,5280.099468,5569.721552,1905.261152
Nicaragua,NIC,2021,,,,
Niger,NER,2006,14143969,980.4545748,942.3198831,336.2819503
Niger,NER,2007,14685404,973.9832132,961.2464874,390.2844802
Niger,NER,2008,15250913,1010.378015,1016.561536,478.502559
Niger,NER,2009,15843131,991.6984246,1005.374108,464.057999
Niger,NER,2010,16464025,1036.16072,1062.689914,476.8695322
Niger,NER,2011,17114770,1020.264638,1068.244853,512.595335
Niger,NER,2012,17795209,1084.764363,1158.66902,529.7444581
Niger,NER,2013,18504287,1098.64382,1127.348953,552.569139
Niger,NER,2014,19240182,1126.80544,1142.516865,564.5967488
Niger,NER,2015,20001663,1131.519187,1145.309402,484.1531374
Niger,NER,2016,20788789,1151.176224,1153.339689,500.2149113
Niger,NER,2017,21602388,1163.22617,1163.22617,517.7715723
Niger,NER,2018,22442831,1200.402348,1229.223782,570.723922
Niger,NER,2019,23310719,1224.375135,1276.153883,554.0993893
Niger,NER,2020,24206636,1221.26993,1288.258582,567.6698923
Niger,NER,2021,,,,
Nigeria,NGA,2006,142538305,4130.403306,3690.840249,1656.424794
Nigeria,NGA,2007,146339971,4288.270307,3934.842537,1883.461388
Nigeria,NGA,2008,150269622,4458.622295,4170.732914,2259.114059
Nigeria,NGA,2009,154324939,4690.379449,4420.974011,1911.607866
Nigeria,NGA,2010,158503203,4932.3348,4703.204831,2280.437337
Nigeria,NGA,2011,162805080,5056.892147,4922.702345,2487.598017
Nigeria,NGA,2012,167228803,5131.372645,4982.945399,2723.822191
Nigeria,NGA,2013,171765819,5329.121517,5225.172934,2961.549422
Nigeria,NGA,2014,176404931,5516.385598,5507.169495,3098.985791
Nigeria,NGA,2015,181137454,5514.770273,5426.332787,2687.480056
Nigeria,NGA,2016,185960244,5284.893228,5234.679127,2176.002772
Nigeria,NGA,2017,190873247,5190.356127,5190.356127,1968.565398
Nigeria,NGA,2018,195874685,5155.075994,5278.848395,2027.778549
Nigeria,NGA,2019,200963603,5135.499469,5352.679423,2229.858652
Nigeria,NGA,2020,206139587,4916.721381,5186.411583,2097.092473
Nigeria,NGA,2021,,,,
North Macedonia,MKD,2006,2040228,11770.19768,8690.236926,3362.968419
North Macedonia,MKD,2007,2043559,12511.7125,9350.907779,4079.391954
North Macedonia,MKD,2008,2046898,13174.82704,10521.89673,4841.251694
North Macedonia,MKD,2009,2050671,13103.42691,11009.99159,4584.709832
North Macedonia,MKD,2010,2055004,13514.98166,11361.00939,4577.688755
North Macedonia,MKD,2011,2058539,13807.46535,11689.90577,5098.097583
North Macedonia,MKD,2012,2061044,13727.77292,11915.68987,4728.308142
North Macedonia,MKD,2013,2064032,14108.89128,12727.33641,5241.058345
North Macedonia,MKD,2014,2067471,14596.60015,13434.84324,5495.735049
North Macedonia,MKD,2015,2070226,15139.25162,13888.29539,4861.553971
North Macedonia,MKD,2016,2072490,15553.43932,15137.99583,5149.589074
North Macedonia,MKD,2017,2074502,15706.44417,15706.44417,5450.492881
North Macedonia,MKD,2018,2076217,16145.5359,16796.27023,6108.740108
North Macedonia,MKD,2019,2076694,16773.04057,17546.47972,6070.388054
North Macedonia,MKD,2020,2072531,15931.3626,16925.51505,5917.262575
North Macedonia,MKD,2021,,,,
Northern Mariana Islands,MNP,2006,55886,,,17714.63336
Northern Mariana Islands,MNP,2007,55215,,,16988.13728
Northern Mariana Islands,MNP,2008,54621,,,17191.1902
Northern Mariana Islands,MNP,2009,54194,,,14669.52061
Northern Mariana Islands,MNP,2010,53971,,,14804.24673
Northern Mariana Islands,MNP,2011,54013,,,13496.75078
Northern Mariana Islands,MNP,2012,54306,,,13736.97197
Northern Mariana Islands,MNP,2013,54786,,,14091.19118
Northern Mariana Islands,MNP,2014,55301,,,15044.9359
Northern Mariana Islands,MNP,2015,55779,,,16314.38355
Northern Mariana Islands,MNP,2016,56187,,,21891.18479
Northern Mariana Islands,MNP,2017,56553,,,27584.74351
Northern Mariana Islands,MNP,2018,56889,,,22886.67405
Northern Mariana Islands,MNP,2019,57213,,,20659.64029
Northern Mariana Islands,MNP,2020,57557,,,
Northern Mariana Islands,MNP,2021,,,,
Norway,NOR,2006,4660677,62846.93868,54160.4818,74148.32008
Norway,NOR,2007,4709153,64062.43931,55930.53347,85139.96045
Norway,NOR,2008,4768212,63570.34148,61716.59971,96944.09561
Norway,NOR,2009,4828726,61689.55854,55364.21942,79977.69708
Norway,NOR,2010,4889252,61353.47733,57919.65195,87693.79007
Norway,NOR,2011,4953088,61157.12993,62076.74066,100600.5624
Norway,NOR,2012,5018573,61990.69236,65354.77925,101524.1419
Norway,NOR,2013,5079623,61878.97518,66961.2531,102913.4508
Norway,NOR,2014,5137232,62390.13031,65892.68928,97019.18275
Norway,NOR,2015,5188607,62987.51629,60368.92087,74355.51586
Norway,NOR,2016,5234519,63104.08078,58939.91261,70460.56053
Norway,NOR,2017,5276968,64050.75617,64050.75617,75496.75406
Norway,NOR,2018,5311916,64341.25868,69808.32941,82267.80932
Norway,NOR,2019,5347896,64385.00599,66799.16472,75719.7529
Norway,NOR,2020,5379475,63548.00082,62644.84574,67329.67779
Norway,NOR,2021,,,,
Oman,OMN,2006,2580753,37369.12722,45682.49138,14420.51204
Oman,OMN,2007,2657162,37910.62685,47589.39768,15838.46956
Oman,OMN,2008,2750956,39620.7716,50703.58449,22139.74071
Oman,OMN,2009,2876186,40212.00463,51852.50539,16823.79498
Oman,OMN,2010,3041435,38678.96312,50456.85836,21369.35297
Oman,OMN,2011,3251102,37231.91648,49583.74381,23837.31094
Oman,OMN,2012,3498031,37670.65044,50848.47581,24988.01259
Oman,OMN,2013,3764805,36831.07383,48174.84971,23888.62658
Oman,OMN,2014,4027255,34875.78297,44374.88159,23017.93398
Oman,OMN,2015,4267341,34564.92309,35803.65721,18444.927
Oman,OMN,2016,4479217,34591.7165,33187.95461,16772.73921
Oman,OMN,2017,4665926,33308.48431,33308.48431,17329.18546
Oman,OMN,2018,4829476,32594.6903,33377.28266,18947.3665
Oman,OMN,2019,4974992,31284.01636,32607.01547,17700.70349
Oman,OMN,2020,5106622,29502.05967,31120.29585,14485.38612
Oman,OMN,2021,,,,
Pakistan,PAK,2006,164022626,3836.49275,3579.962432,836.8605262
Pakistan,PAK,2007,167808106,3931.175785,3766.855562,908.0950852
Pakistan,PAK,2008,171648984,3908.599006,3818.071985,990.8466112
Pakistan,PAK,2009,175525610,3930.508174,3868.743942,957.9956753
Pakistan,PAK,2010,179424643,3906.873971,3890.290619,987.409712
Pakistan,PAK,2011,183340168,3928.519927,3993.559367,1164.978823
Pakistan,PAK,2012,187280125,3980.74865,4018.732737,1198.117637
Pakistan,PAK,2013,191260799,4069.267498,4103.629564,1208.91771
Pakistan,PAK,2014,195305012,4171.29183,4238.633867,1251.175719
Pakistan,PAK,2015,199426953,4278.346663,4373.014475,1356.667831
Pakistan,PAK,2016,203631356,4421.581929,4410.006565,1368.426961
Pakistan,PAK,2017,207906210,4571.205078,4571.205078,1464.926195
Pakistan,PAK,2018,212228288,4739.472713,4853.266557,1482.213067
Pakistan,PAK,2019,216565317,4697.726579,4896.393145,1288.556325
Pakistan,PAK,2020,220892331,4562.622518,4812.889818,1188.859757
Pakistan,PAK,2021,,,,
Palau,PLW,2006,19545,15545.48798,12999.05536,9843.049373
Palau,PLW,2007,19159,16179.21432,13892.39997,10381.42387
Palau,PLW,2008,18708,15611.23149,13665.4364,10598.88283
Palau,PLW,2009,18290,14915.64512,13156.08501,10252.75014
Palau,PLW,2010,17954,15227.61562,13587.76091,10356.63362
Palau,PLW,2011,17748,16433.94035,14970.49765,11094.83322
Palau,PLW,2012,17635,16815.88014,15612.20997,12044.10547
Palau,PLW,2013,17603,16275.80672,15375.97638,12561.33614
Palau,PLW,2014,17625,17278.5866,16625.26939,13711.7617
Palau,PLW,2015,17665,18539.15662,18008.0905,15876.46193
Palau,PLW,2016,17718,18468.29158,18127.48261,16835.986
Palau,PLW,2017,17809,17770.562,17770.562,16019.98989
Palau,PLW,2018,17911,17650.41678,18074.19995,15895.2599
Palau,PLW,2019,18001,17229.14813,17957.76774,15232.48708
Palau,PLW,2020,18092,15473.25243,16321.98561,14243.86469
Palau,PLW,2021,,,,
Panama,PAN,2006,3391673,17391.08795,11570.97393,5348.884253
Panama,PAN,2007,3453671,19125.62701,13066.86072,6166.187871
Panama,PAN,2008,3516204,20636.9256,14373.65015,7154.274501
Panama,PAN,2009,3579215,20525.61833,14405.11096,7576.140457
Panama,PAN,2010,3642691,21343.33414,15153.53596,8082.016175
Panama,PAN,2011,3706479,23349.16657,16923.94652,9358.26813
Panama,PAN,2012,3770635,25196.31451,18679.51394,10722.26147
Panama,PAN,2013,3835447,26480.56192,20809.85514,11889.09507
Panama,PAN,2014,3901311,27352.51993,22897.40263,12796.07403
Panama,PAN,2015,3968490,28430.98509,25319.21669,13630.30114
Panama,PAN,2016,4037073,29332.37659,27828.55571,14343.98026
Panama,PAN,2017,4106764,30446.84957,30446.84957,15146.40851
Panama,PAN,2018,4176868,31039.07223,31784.31449,15544.99908
Panama,PAN,2019,4246440,31440.26352,32769.87032,15774.25494
Panama,PAN,2020,4314768,25389.81229,26782.48498,12509.83529
Panama,PAN,2021,,,,
Papua New Guinea,PNG,2006,6646891,2963.418223,2477.994746,1256.979648
Papua New Guinea,PNG,2007,6808503,3119.175569,2678.302773,1401.949447
Papua New Guinea,PNG,2008,6976200,3035.170682,2656.864832,1672.951024
Papua New Guinea,PNG,2009,7144774,3165.093267,2791.715394,1626.312855
Papua New Guinea,PNG,2010,7310512,3406.64404,3039.784157,1949.351185
Papua New Guinea,PNG,2011,7472196,3369.844455,3069.759742,2406.910967
Papua New Guinea,PNG,2012,7631003,3453.387112,3206.195825,2790.676303
Papua New Guinea,PNG,2013,7788388,3513.023253,3318.800937,2729.888751
Papua New Guinea,PNG,2014,7946733,3909.33866,3761.523432,2920.782986
Papua New Guinea,PNG,2015,8107772,4083.752437,3966.77071,2679.346579
Papua New Guinea,PNG,2016,8271766,4222.524993,4144.603632,2509.629637
Papua New Guinea,PNG,2017,8438038,4285.628756,4285.628756,2695.249009
Papua New Guinea,PNG,2018,8606324,4190.094895,4290.698282,2801.371393
Papua New Guinea,PNG,2019,8776119,4293.129619,4474.685805,2820.306397
Papua New Guinea,PNG,2020,8947027,4063.732103,4286.634449,2757.21753
Papua New Guinea,PNG,2021,,,,
Paraguay,PRY,2006,5913212,8846.701735,7960.725393,2271.088885
Paraguay,PRY,2007,5998430,9193.839912,8495.336999,2976.824014
Paraguay,PRY,2008,6081296,9657.68146,9097.520489,4047.909791
Paraguay,PRY,2009,6163970,9503.266644,9020.308022,3626.818637
Paraguay,PRY,2010,6248017,10415.65644,10001.53043,4359.428415
Paraguay,PRY,2011,6333981,10714.69093,10503.59585,5329.387437
Paraguay,PRY,2012,6421510,10493.81277,10018.72363,5185.141549
Paraguay,PRY,2013,6510273,11209.13154,11062.55873,5936.975959
Paraguay,PRY,2014,6599524,11643.72751,11454.42888,6118.31811
Paraguay,PRY,2015,6688746,11828.14013,11486.52319,5413.776021
Paraguay,PRY,2016,6777878,12170.78439,12041.72354,5324.609068
Paraguay,PRY,2017,6867058,12590.54844,12590.54844,5678.869972
Paraguay,PRY,2018,6956069,12827.70802,13135.69887,5782.78455
Paraguay,PRY,2019,7044639,12615.52865,13149.03857,5380.963322
Paraguay,PRY,2020,7132530,12389.58702,13069.17612,5001.07276
Paraguay,PRY,2021,,,,
Peru,PER,2006,28102055,8017.255022,7262.258084,3154.331349
Peru,PER,2007,28333050,8629.264533,8026.610325,3606.070689
Peru,PER,2008,28562321,9341.231027,8857.863861,4220.616378
Peru,PER,2009,28792663,9368.045463,8951.012535,4196.311627
Peru,PER,2010,29027680,10066.46757,9730.421104,5082.353706
Peru,PER,2011,29264314,10616.8437,10476.79633,5869.323882
Peru,PER,2012,29506790,11176.08672,10767.67733,6528.971775
Peru,PER,2013,29773986,11724.0036,11295.96326,6756.752996
Peru,PER,2014,30090372,11877.07893,11510.27888,6672.877373
Peru,PER,2015,30470739,12110.2669,11572.32079,6229.100674
Peru,PER,2016,30926036,12403.68714,12013.37739,6204.996457
Peru,PER,2017,31444299,12506.52938,12506.52938,6710.507602
Peru,PER,2018,31989265,12781.41644,13088.29584,6957.793411
Peru,PER,2019,32510462,12853.69207,13397.27392,7027.612207
Peru,PER,2020,32971846,11260.84575,11878.52154,6126.87454
Peru,PER,2021,,,,
Philippines,PHL,2006,87888675,5228.315741,4657.708791,1452.438089
Philippines,PHL,2007,89405482,5474.681327,5008.201409,1744.639979
Philippines,PHL,2008,90901967,5618.484953,5239.726938,1998.02692
Philippines,PHL,2009,92414161,5606.590677,5268.494984,1904.196388
Philippines,PHL,2010,93966784,5918.373229,5626.281161,2217.472153
Philippines,PHL,2011,95570049,6043.601676,5865.343551,2450.735694
Philippines,PHL,2012,97212639,6351.264942,6296.827614,2694.305109
Philippines,PHL,2013,98871558,6666.250512,6614.683524,2871.429701
Philippines,PHL,2014,100513137,6973.638909,6960.900716,2959.645435
Philippines,PHL,2015,102113206,7300.13621,7186.76928,3001.043182
Philippines,PHL,2016,103663812,7705.05377,7703.762275,3073.654686
Philippines,PHL,2017,105172921,8120.868793,8120.868793,3123.245642
Philippines,PHL,2018,106651394,8516.136549,8720.607379,3252.110274
Philippines,PHL,2019,108116622,8914.723798,9291.726915,3485.340844
Philippines,PHL,2020,109581085,7953.581644,8389.848594,3298.829586
Philippines,PHL,2021,,,,
Poland,POL,2006,38141267,20111.2993,15152.33608,9035.410467
Poland,POL,2007,38120560,21543.16329,16802.83391,11254.51739
Poland,POL,2008,38125759,22444.90827,18303.35292,13996.02515
Poland,POL,2009,38151603,23064.95318,19239.92847,11526.05589
Poland,POL,2010,38042794,23996.14005,21072.52658,12613.011
Poland,POL,2011,38063255,25124.27608,22827.69814,13879.56099
Poland,POL,2012,38063164,25457.20755,23745.6978,13097.27085
Poland,POL,2013,38040196,25759.33912,24567.50617,13696.4663
Poland,POL,2014,38011735,26649.57818,25475.50469,14271.30585
Poland,POL,2015,37986412,27797.05951,26862.05252,12578.49547
Poland,POL,2016,37970087,28682.69354,28322.10698,12447.43959
Poland,POL,2017,37974826,30064.50348,30064.50348,13864.68176
Poland,POL,2018,37974750,31674.13121,31953.03503,15468.48222
Poland,POL,2019,37965475,33185.15813,33797.76736,15732.20313
Poland,POL,2020,37899070,32398.70475,34286.98508,15742.45373
Poland,POL,2021,,,,
Portugal,PRT,2006,10522288,31524.74957,24682.71885,19839.45405
Portugal,PRT,2007,10542964,32251.5691,25733.12709,22811.05648
Portugal,PRT,2008,10558177,32307.91277,26665.8373,24949.04136
Portugal,PRT,2009,10568247,31269.41046,26458.91104,23151.21541
Portugal,PRT,2010,10573100,31798.15381,27261.95345,22520.64231
Portugal,PRT,2011,10557560,31304.81553,26769.51189,23217.2955
Portugal,PRT,2012,10514844,30156.70158,26438.0163,20563.7136
Portugal,PRT,2013,10457295,30042.89072,27936.03966,21653.19598
Portugal,PRT,2014,10401062,30444.60021,28742.44038,22103.70097
Portugal,PRT,2015,10358076,31118.79067,29660.89607,19250.10654
Portugal,PRT,2016,10325452,31847.53773,31607.75424,19991.97249
Portugal,PRT,2017,10300300,33044.71674,33044.71674,21490.42986
Portugal,PRT,2018,10283822,34040.72539,34928.54353,23562.55452
Portugal,PRT,2019,10286263,34945.66151,36172.07254,23330.81729
Portugal,PRT,2020,10297081,31961.77526,34177.08571,22194.56611
Portugal,PRT,2021,,,,
Puerto Rico,PRI,2006,3805214,34030.09907,29920.8258,22935.94116
Puerto Rico,PRI,2007,3782995,33831.94268,30545.67417,23664.88235
Puerto Rico,PRI,2008,3760866,33403.43289,30745.41586,24898.33459
Puerto Rico,PRI,2009,3740410,32930.36984,30541.06419,25768.72589
Puerto Rico,PRI,2010,3721525,32960.69939,30925.40083,26435.74879
Puerto Rico,PRI,2011,3678732,33224.57387,31824.15484,27278.88305
Puerto Rico,PRI,2012,3634488,33638.87414,32582.62241,27944.73389
Puerto Rico,PRI,2013,3593077,33922.16695,33172.67126,28513.16574
Puerto Rico,PRI,2014,3534874,34070.26215,33682.85003,28981.45733
Puerto Rico,PRI,2015,3473232,34311.03825,34016.02235,29763.4883
Puerto Rico,PRI,2016,3406672,34539.59552,34346.86733,30627.1634
Puerto Rico,PRI,2017,3325286,34363.75463,34363.75463,31108.76057
Puerto Rico,PRI,2018,3193354,34299.36716,35122.88848,31604.70151
Puerto Rico,PRI,2019,3193694,34804.94346,36276.84236,32850.54861
Puerto Rico,PRI,2020,3281538,32551.06841,34336.54771,31429.86612
Puerto Rico,PRI,2021,,,,
Qatar,QAT,2006,1022704,93656.33908,120838.1739,59530.561
Qatar,QAT,2007,1218441,92749.55667,122882.8385,65421.37692
Qatar,QAT,2008,1436670,92555.30035,125010.6974,80234.19083
Qatar,QAT,2009,1654944,89954.84613,122424.612,59094.65918
Qatar,QAT,2010,1856329,95908.31283,132047.9866,67403.08768
Qatar,QAT,2011,2035862,99147.28819,139358.9653,82409.94165
Qatar,QAT,2012,2196078,96261.48735,141634.7038,85075.98654
Qatar,QAT,2013,2336579,95499.90763,138229.769,85050.68434
Qatar,QAT,2014,2459202,95578.26152,129068.5789,83858.34046
Qatar,QAT,2015,2565708,95965.25125,92968.2321,63039.11263
Qatar,QAT,2016,2654379,95601.80733,83102.3505,57162.96801
Qatar,QAT,2017,2724727,91738.7528,91738.7528,59124.86727
Qatar,QAT,2018,2781682,90970.06092,93154.2349,65907.94844
Qatar,QAT,2019,2832071,89966.44972,93771.12531,62276.42869
Qatar,QAT,2020,2881060,85290.45044,89968.77102,50124.38594
Qatar,QAT,2021,,,,
Romania,ROU,2006,21193760,18224.77123,11556.62425,5757.496429
Romania,ROU,2007,20882982,19833.95442,13700.09357,8360.166321
Romania,ROU,2008,20537875,22044.29174,16782.22907,10435.04398
Romania,ROU,2009,20367487,21002.2619,16631.85819,8548.118672
Romania,ROU,2010,20246871,20303.14903,16976.25909,8214.076893
Romania,ROU,2011,20147528,20792.1593,17896.27586,9099.217539
Romania,ROU,2012,20058035,21311.11919,18869.56897,8507.104775
Romania,ROU,2013,19983693,22197.02329,19781.92571,9547.852151
Romania,ROU,2014,19908979,23084.35913,20657.67329,10043.67745
Romania,ROU,2015,19815616,23878.17235,21605.83562,8969.148921
Romania,ROU,2016,19702267,25144.9963,24271.47002,9548.587403
Romania,ROU,2017,19588715,27141.90093,27141.90093,10807.00917
Romania,ROU,2018,19473970,28523.45385,29342.04115,12398.98198
Romania,ROU,2019,19371648,29875.06277,31867.38957,12899.34611
Romania,ROU,2020,19257520,28870.93014,32099.40572,12915.24305
Romania,ROU,2021,,,,
Russian Federation,RUS,2006,143049637,21757.46517,14912.23393,6920.189125
Russian Federation,RUS,2007,142805114,23647.26651,16648.24164,9101.255049
Russian Federation,RUS,2008,142742366,24887.85272,20163.60942,11635.27293
Russian Federation,RUS,2009,142785349,22939.69405,19389.94118,8562.813277
Russian Federation,RUS,2010,142849468,23961.22029,20490.12672,10674.99578
Russian Federation,RUS,2011,142960908,24972.07849,22798.67443,14311.08432
